#,Date ,"Abs Pres, kPa (LGR S/N: 21131860, SEN S/N: 21131860)","Temp, °C (LGR S/N: 21131860, SEN S/N: 21131860)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
6706,4/20/2022 13:00,102.989,23.581,103.229,-0.025
6707,4/20/2022 13:15,102.986,24.062,103.237,-0.026
6708,4/20/2022 13:30,102.969,24.641,103.21,-0.025
6709,4/20/2022 13:45,102.968,25.222,103.213,-0.025
6710,4/20/2022 14:00,102.971,25.319,103.216,-0.025
6711,4/20/2022 14:15,102.949,25.125,103.207,-0.027
6712,4/20/2022 14:30,102.927,24.351,103.209,-0.029
6713,4/20/2022 14:45,102.897,23.292,103.188,-0.03
6714,4/20/2022 15:00,102.887,22.333,103.174,-0.029
6715,4/20/2022 15:15,102.865,21.569,103.197,-0.034
6716,4/20/2022 15:30,102.846,20.901,103.113,-0.027
6717,4/20/2022 15:45,102.814,20.329,103.104,-0.03
6718,4/20/2022 16:00,102.82,19.948,103.121,-0.031
6719,4/20/2022 16:15,102.792,19.567,103.113,-0.033
6720,4/20/2022 16:30,102.801,19.282,103.096,-0.03
6721,4/20/2022 16:45,102.793,18.996,103.069,-0.028
6722,4/20/2022 17:00,102.788,18.806,103.044,-0.026
6723,4/20/2022 17:15,102.797,18.521,103.053,-0.026
6724,4/20/2022 17:30,102.805,18.236,103.037,-0.024
6725,4/20/2022 17:45,102.817,18.045,103.031,-0.022
6726,4/20/2022 18:00,102.812,17.855,103.006,-0.02
6727,4/20/2022 18:15,102.806,17.665,102.998,-0.02
6728,4/20/2022 18:30,102.798,17.379,102.967,-0.017
6729,4/20/2022 18:45,102.776,17.189,102.976,-0.02
6730,4/20/2022 19:00,102.838,16.999,102.965,-0.013
6731,4/20/2022 19:15,102.816,16.808,102.964,-0.015
6732,4/20/2022 19:30,102.844,16.618,102.979,-0.014
6733,4/20/2022 19:45,102.853,16.332,102.963,-0.011
6734,4/20/2022 20:00,102.898,16.141,102.97,-0.007
6735,4/20/2022 20:15,102.926,15.951,102.997,-0.007
6736,4/20/2022 20:30,102.954,15.76,103.01,-0.006
6737,4/20/2022 20:45,102.946,15.473,103.034,-0.009
6738,4/20/2022 21:00,102.974,15.282,103.03,-0.006
6739,4/20/2022 21:15,103.003,15.091,103.026,-0.002
6740,4/20/2022 21:30,103.014,14.9,103.048,-0.003
6741,4/20/2022 21:45,103.026,14.709,103.054,-0.003
6742,4/20/2022 22:00,103.02,14.517,103.037,-0.002
6743,4/20/2022 22:15,103.032,14.325,103.042,-0.001
6744,4/20/2022 22:30,103.062,14.23,103.058,0
6745,4/20/2022 22:45,103.057,14.038,103.041,0.002
6746,4/20/2022 23:00,103.052,13.846,103.074,-0.002
6747,4/20/2022 23:15,103.066,13.75,103.049,0.002
6748,4/20/2022 23:30,103.061,13.558,103.026,0.004
6749,4/20/2022 23:45,103.075,13.461,103.042,0.003
6750,4/21/2022 0:00,103.089,13.365,103.041,0.005
6751,4/21/2022 0:15,103.083,13.173,103.04,0.004
6752,4/21/2022 0:30,103.081,13.076,103.054,0.003
6753,4/21/2022 0:45,103.061,12.98,103.04,0.002
6754,4/21/2022 1:00,103.056,12.787,103.032,0.002
6755,4/21/2022 1:15,103.037,12.69,103.013,0.002
6756,4/21/2022 1:30,103.034,12.594,102.984,0.005
6757,4/21/2022 1:45,103.015,12.497,102.987,0.003
6758,4/21/2022 2:00,103.026,12.304,102.975,0.005
6759,4/21/2022 2:15,103.04,12.207,102.977,0.006
6760,4/21/2022 2:30,103.021,12.11,102.967,0.005
6761,4/21/2022 2:45,102.999,11.916,102.942,0.006
6762,4/21/2022 3:00,102.996,11.819,102.946,0.005
6763,4/21/2022 3:15,103.027,11.722,102.965,0.006
6764,4/21/2022 3:30,103.007,11.625,102.947,0.006
6765,4/21/2022 3:45,103.005,11.528,102.958,0.005
6766,4/21/2022 4:00,103.002,11.431,102.951,0.005
6767,4/21/2022 4:15,103.016,11.334,102.955,0.006
6768,4/21/2022 4:30,103.013,11.236,102.981,0.003
6769,4/21/2022 4:45,103.03,11.236,102.974,0.006
6770,4/21/2022 5:00,103.011,11.139,102.974,0.004
6771,4/21/2022 5:15,103.008,11.041,102.955,0.005
6772,4/21/2022 5:30,103.039,10.944,102.948,0.009
6773,4/21/2022 5:45,103.036,10.846,102.985,0.005
6774,4/21/2022 6:00,103.05,10.748,102.999,0.005
6775,4/21/2022 6:15,103.047,10.651,102.981,0.007
6776,4/21/2022 6:30,103.064,10.651,103.014,0.005
6777,4/21/2022 6:45,103.061,10.553,102.981,0.008
6778,4/21/2022 7:00,103.059,10.455,103.014,0.005
6779,4/21/2022 7:15,103.078,10.553,103.006,0.007
6780,4/21/2022 7:30,103.095,10.553,103.063,0.003
6781,4/21/2022 7:45,103.1,10.748,103.067,0.003
6782,4/21/2022 8:00,103.106,10.944,103.3,-0.02
6783,4/21/2022 8:15,103.114,11.236,103.336,-0.023
6784,4/21/2022 8:30,103.105,11.528,103.348,-0.025
6785,4/21/2022 8:45,103.085,12.013,103.334,-0.025
6786,4/21/2022 9:00,103.118,12.594,103.37,-0.026
6787,4/21/2022 9:15,103.12,13.269,103.374,-0.026
6788,4/21/2022 9:30,103.141,14.038,103.423,-0.029
6789,4/21/2022 9:45,103.151,14.996,103.419,-0.027
6790,4/21/2022 10:00,103.144,15.951,103.45,-0.031
6791,4/21/2022 10:15,103.159,17.094,103.473,-0.032
6792,4/21/2022 10:30,103.174,18.236,103.471,-0.03
6793,4/21/2022 10:45,103.192,19.472,103.49,-0.03
6794,4/21/2022 11:00,103.174,20.615,103.468,-0.03
6795,4/21/2022 11:15,103.136,21.664,103.423,-0.029
6796,4/21/2022 11:30,103.163,22.621,103.451,-0.03
6797,4/21/2022 11:45,103.154,23.484,103.442,-0.03
6798,4/21/2022 12:00,103.126,24.255,103.445,-0.033
6799,4/21/2022 12:15,103.1,25.125,103.413,-0.032
6800,4/21/2022 12:30,103.091,26,103.375,-0.029
6801,4/21/2022 12:45,103.077,26.683,103.342,-0.027
6802,4/21/2022 13:00,103.043,27.272,103.342,-0.03
6803,4/21/2022 13:15,103.043,27.862,103.337,-0.03
6804,4/21/2022 13:30,103.01,28.456,103.308,-0.03
6805,4/21/2022 13:45,102.974,28.953,103.271,-0.03
6806,4/21/2022 14:00,102.977,29.053,103.241,-0.027
6807,4/21/2022 14:15,102.907,28.953,103.22,-0.032
6808,4/21/2022 14:30,102.892,28.456,103.215,-0.033
6809,4/21/2022 14:45,102.884,27.567,103.197,-0.032
6810,4/21/2022 15:00,102.842,26.683,103.141,-0.03
6811,4/21/2022 15:15,102.823,26,103.117,-0.03
6812,4/21/2022 15:30,102.803,25.319,103.099,-0.03
6813,4/21/2022 15:45,102.775,24.931,103.078,-0.031
6814,4/21/2022 16:00,102.765,24.545,103.046,-0.029
6815,4/21/2022 16:15,102.754,24.158,103.041,-0.029
6816,4/21/2022 16:30,102.745,23.869,103.027,-0.029
6817,4/21/2022 16:45,102.704,23.581,103.012,-0.031
6818,4/21/2022 17:00,102.698,23.388,103.02,-0.033
6819,4/21/2022 17:15,102.71,23.196,103.02,-0.032
6820,4/21/2022 17:30,102.688,23.004,102.996,-0.031
6821,4/21/2022 17:45,102.682,22.812,102.991,-0.032
6822,4/21/2022 18:00,102.66,22.621,102.953,-0.03
6823,4/21/2022 18:15,102.671,22.429,102.948,-0.028
6824,4/21/2022 18:30,102.663,22.142,102.939,-0.028
6825,4/21/2022 18:45,102.658,21.951,102.912,-0.026
6826,4/21/2022 19:00,102.636,21.76,102.894,-0.027
6827,4/21/2022 19:15,102.645,21.473,102.899,-0.026
6828,4/21/2022 19:30,102.67,21.187,102.895,-0.023
6829,4/21/2022 19:45,102.665,20.996,102.873,-0.021
6830,4/21/2022 20:00,102.69,20.71,102.906,-0.022
6831,4/21/2022 20:15,102.716,20.424,102.905,-0.019
6832,4/21/2022 20:30,102.727,20.234,102.908,-0.019
6833,4/21/2022 20:45,102.722,20.043,102.92,-0.02
6834,4/21/2022 21:00,102.75,19.853,102.942,-0.02
6835,4/21/2022 21:15,102.761,19.662,102.957,-0.02
6836,4/21/2022 21:30,102.776,19.567,102.956,-0.018
6837,4/21/2022 21:45,102.77,19.377,102.944,-0.018
6838,4/21/2022 22:00,102.798,19.187,102.943,-0.015
6839,4/21/2022 22:15,102.81,18.996,102.971,-0.016
6840,4/21/2022 22:30,102.821,18.806,102.977,-0.016
6841,4/21/2022 22:45,102.816,18.616,102.982,-0.017
6842,4/21/2022 23:00,102.808,18.331,102.969,-0.016
6843,4/21/2022 23:15,102.805,18.236,102.982,-0.018
6844,4/21/2022 23:30,102.8,18.045,102.958,-0.016
6845,4/21/2022 23:45,102.795,17.855,102.949,-0.016
6846,4/22/2022 0:00,102.789,17.665,102.942,-0.016
6847,4/22/2022 0:15,102.82,17.57,102.949,-0.013
6848,4/22/2022 0:30,102.818,17.475,102.951,-0.014
6849,4/22/2022 0:45,102.818,17.475,102.956,-0.014
6850,4/22/2022 1:00,102.818,17.475,102.96,-0.015
6851,4/22/2022 1:15,102.818,17.475,102.949,-0.013
6852,4/22/2022 1:30,102.782,17.379,102.927,-0.015
6853,4/22/2022 1:45,102.765,17.379,102.912,-0.015
6854,4/22/2022 2:00,102.782,17.379,102.901,-0.012
6855,4/22/2022 2:15,102.745,17.284,102.887,-0.015
6856,4/22/2022 2:30,102.759,17.189,102.884,-0.013
6857,4/22/2022 2:45,102.757,17.094,102.862,-0.011
6858,4/22/2022 3:00,102.754,16.999,102.864,-0.011
6859,4/22/2022 3:15,102.752,16.903,102.872,-0.012
6860,4/22/2022 3:30,102.749,16.808,102.888,-0.014
6861,4/22/2022 3:45,102.749,16.808,102.877,-0.013
6862,4/22/2022 4:00,102.763,16.713,102.875,-0.012
6863,4/22/2022 4:15,102.744,16.618,102.853,-0.011
6864,4/22/2022 4:30,102.741,16.523,102.843,-0.01
6865,4/22/2022 4:45,102.738,16.427,102.828,-0.009
6866,4/22/2022 5:00,102.716,16.237,102.824,-0.011
6867,4/22/2022 5:15,102.747,16.141,102.798,-0.005
6868,4/22/2022 5:30,102.725,15.951,102.793,-0.007
6869,4/22/2022 5:45,102.722,15.855,102.778,-0.006
6870,4/22/2022 6:00,102.72,15.76,102.784,-0.006
6871,4/22/2022 6:15,102.734,15.664,102.784,-0.005
6872,4/22/2022 6:30,102.745,15.473,102.789,-0.005
6873,4/22/2022 6:45,102.779,15.473,102.828,-0.005
6874,4/22/2022 7:00,102.793,15.378,102.844,-0.005
6875,4/22/2022 7:15,102.81,15.378,102.864,-0.005
6876,4/22/2022 7:30,102.81,15.378,102.899,-0.009
6877,4/22/2022 7:45,102.812,15.473,102.978,-0.017
6878,4/22/2022 8:00,102.82,15.76,103.143,-0.033
6879,4/22/2022 8:15,102.845,16.046,103.149,-0.031
6880,4/22/2022 8:30,102.841,16.523,103.158,-0.032
6881,4/22/2022 8:45,102.857,17.094,103.161,-0.031
6882,4/22/2022 9:00,102.873,17.665,103.134,-0.027
6883,4/22/2022 9:15,102.853,18.14,103.166,-0.032
6884,4/22/2022 9:30,102.869,18.711,103.151,-0.029
6885,4/22/2022 9:45,102.854,19.377,103.161,-0.031
6886,4/22/2022 10:00,102.859,20.138,103.159,-0.031
6887,4/22/2022 10:15,102.832,20.996,103.156,-0.033
6888,4/22/2022 10:30,102.842,21.951,103.145,-0.031
6889,4/22/2022 10:45,102.802,22.908,103.146,-0.035
6890,4/22/2022 11:00,102.813,23.869,103.137,-0.033
6891,4/22/2022 11:15,102.806,24.835,103.117,-0.032
6892,4/22/2022 11:30,102.797,25.708,103.108,-0.032
6893,4/22/2022 11:45,102.789,26.585,103.076,-0.029
6894,4/22/2022 12:00,102.777,27.37,103.069,-0.03
6895,4/22/2022 12:15,102.769,28.258,103.064,-0.03
6896,4/22/2022 12:30,102.739,28.953,103.03,-0.03
6897,4/22/2022 12:45,102.759,29.652,103.044,-0.029
6898,4/22/2022 13:00,102.728,30.356,103.01,-0.029
6899,4/22/2022 13:15,102.698,31.064,102.977,-0.029
6900,4/22/2022 13:30,102.699,31.676,102.97,-0.028
6901,4/22/2022 13:45,102.68,32.188,102.926,-0.025
6902,4/22/2022 14:00,102.655,32.497,102.942,-0.03
6903,4/22/2022 14:15,102.647,32.807,102.923,-0.028
6904,4/22/2022 14:30,102.629,32.188,102.907,-0.029
6905,4/22/2022 14:45,102.6,31.166,102.851,-0.026
6906,4/22/2022 15:00,102.554,30.154,102.807,-0.026
6907,4/22/2022 15:15,102.534,29.452,102.834,-0.031
6908,4/22/2022 15:30,102.515,28.754,102.791,-0.028
6909,4/22/2022 15:45,102.481,28.159,102.759,-0.028
6910,4/22/2022 16:00,102.467,27.665,102.771,-0.031
6911,4/22/2022 16:15,102.436,27.173,102.751,-0.032
6912,4/22/2022 16:30,102.425,26.781,102.714,-0.03
6913,4/22/2022 16:45,102.417,26.488,102.71,-0.03
6914,4/22/2022 17:00,102.428,26.292,102.721,-0.03
6915,4/22/2022 17:15,102.42,26,102.736,-0.032
6916,4/22/2022 17:30,102.428,25.708,102.715,-0.029
6917,4/22/2022 17:45,102.42,25.416,102.725,-0.031
6918,4/22/2022 18:00,102.414,25.222,102.707,-0.03
6919,4/22/2022 18:15,102.406,24.931,102.711,-0.031
6920,4/22/2022 18:30,102.42,24.835,102.692,-0.028
6921,4/22/2022 18:45,102.412,24.545,102.705,-0.03
6922,4/22/2022 19:00,102.385,24.158,102.703,-0.033
6923,4/22/2022 19:15,102.41,23.869,102.693,-0.029
6924,4/22/2022 19:30,102.433,23.484,102.704,-0.028
6925,4/22/2022 19:45,102.478,23.292,102.719,-0.025
6926,4/22/2022 20:00,102.453,23.004,102.758,-0.031
6927,4/22/2022 20:15,102.512,22.717,102.729,-0.022
6928,4/22/2022 20:30,102.537,22.429,102.742,-0.021
6929,4/22/2022 20:45,102.529,22.142,102.784,-0.026
6930,4/22/2022 21:00,102.557,21.951,102.769,-0.022
6931,4/22/2022 21:15,102.583,21.664,102.781,-0.02
6932,4/22/2022 21:30,102.577,21.473,102.792,-0.022
6933,4/22/2022 21:45,102.569,21.187,102.814,-0.025
6934,4/22/2022 22:00,102.598,20.996,102.807,-0.021
6935,4/22/2022 22:15,102.626,20.805,102.825,-0.02
6936,4/22/2022 22:30,102.62,20.615,102.813,-0.02
6937,4/22/2022 22:45,102.635,20.519,102.835,-0.02
6938,4/22/2022 23:00,102.629,20.329,102.822,-0.02
6939,4/22/2022 23:15,102.624,20.138,102.8,-0.018
6940,4/22/2022 23:30,102.619,19.948,102.8,-0.019
6941,4/22/2022 23:45,102.613,19.758,102.789,-0.018
6942,4/23/2022 0:00,102.644,19.662,102.798,-0.016
6943,4/23/2022 0:15,102.639,19.472,102.797,-0.016
6944,4/23/2022 0:30,102.636,19.377,102.799,-0.017
6945,4/23/2022 0:45,102.614,19.187,102.759,-0.015
6946,4/23/2022 1:00,102.592,18.996,102.736,-0.015
6947,4/23/2022 1:15,102.573,18.901,102.723,-0.015
6948,4/23/2022 1:30,102.567,18.711,102.691,-0.013
6949,4/23/2022 1:45,102.565,18.616,102.682,-0.012
6950,4/23/2022 2:00,102.543,18.426,102.663,-0.012
6951,4/23/2022 2:15,102.506,18.331,102.621,-0.012
6952,4/23/2022 2:30,102.501,18.14,102.617,-0.012
6953,4/23/2022 2:45,102.498,18.045,102.596,-0.01
6954,4/23/2022 3:00,102.493,17.855,102.608,-0.012
6955,4/23/2022 3:15,102.507,17.76,102.609,-0.01
6956,4/23/2022 3:30,102.488,17.665,102.583,-0.01
6957,4/23/2022 3:45,102.485,17.57,102.583,-0.01
6958,4/23/2022 4:00,102.48,17.379,102.562,-0.008
6959,4/23/2022 4:15,102.494,17.284,102.578,-0.009
6960,4/23/2022 4:30,102.508,17.189,102.568,-0.006
6961,4/23/2022 4:45,102.506,17.094,102.574,-0.007
6962,4/23/2022 5:00,102.52,16.999,102.568,-0.005
6963,4/23/2022 5:15,102.517,16.903,102.59,-0.007
6964,4/23/2022 5:30,102.514,16.808,102.585,-0.007
6965,4/23/2022 5:45,102.514,16.808,102.579,-0.007
6966,4/23/2022 6:00,102.512,16.713,102.595,-0.009
6967,4/23/2022 6:15,102.512,16.713,102.59,-0.008
6968,4/23/2022 6:30,102.509,16.618,102.595,-0.009
6969,4/23/2022 6:45,102.543,16.618,102.639,-0.01
6970,4/23/2022 7:00,102.573,16.523,102.653,-0.008
6971,4/23/2022 7:15,102.593,16.618,102.683,-0.009
6972,4/23/2022 7:30,102.576,16.618,102.705,-0.013
6973,4/23/2022 7:45,102.598,16.808,102.762,-0.017
6974,4/23/2022 8:00,102.606,17.094,102.883,-0.028
6975,4/23/2022 8:15,102.619,17.57,102.909,-0.03
6976,4/23/2022 8:30,102.649,18.045,102.934,-0.029
6977,4/23/2022 8:45,102.615,18.616,102.934,-0.033
6978,4/23/2022 9:00,102.645,19.092,102.958,-0.032
6979,4/23/2022 9:15,102.658,19.567,102.966,-0.031
6980,4/23/2022 9:30,102.68,20.329,102.987,-0.031
6981,4/23/2022 9:45,102.648,20.996,102.991,-0.035
6982,4/23/2022 10:00,102.636,21.76,102.98,-0.035
6983,4/23/2022 10:15,102.646,22.717,102.994,-0.036
6984,4/23/2022 10:30,102.653,23.581,102.978,-0.033
6985,4/23/2022 10:45,102.647,24.545,102.948,-0.031
6986,4/23/2022 11:00,102.621,25.416,102.923,-0.031
6987,4/23/2022 11:15,102.627,26.195,102.945,-0.033
6988,4/23/2022 11:30,102.615,26.977,102.942,-0.034
6989,4/23/2022 11:45,102.621,27.764,102.942,-0.033
6990,4/23/2022 12:00,102.61,28.555,102.906,-0.03
6991,4/23/2022 12:15,102.613,29.252,102.898,-0.029
6992,4/23/2022 12:30,102.582,29.953,102.871,-0.03
6993,4/23/2022 12:45,102.549,30.558,102.839,-0.03
6994,4/23/2022 13:00,102.553,31.268,102.823,-0.028
6995,4/23/2022 13:15,102.483,31.778,102.76,-0.028
6996,4/23/2022 13:30,102.498,32.291,102.749,-0.026
6997,4/23/2022 13:45,102.459,32.704,102.728,-0.027
6998,4/23/2022 14:00,102.448,32.911,102.716,-0.027
6999,4/23/2022 14:15,102.424,33.222,102.68,-0.026
7000,4/23/2022 14:30,102.384,33.014,102.645,-0.027
7001,4/23/2022 14:45,102.358,32.086,102.612,-0.026
7002,4/23/2022 15:00,102.331,31.166,102.56,-0.023
7003,4/23/2022 15:15,102.308,30.356,102.588,-0.029
7004,4/23/2022 15:30,102.288,29.652,102.555,-0.027
7005,4/23/2022 15:45,102.257,29.152,102.533,-0.028
7006,4/23/2022 16:00,102.226,28.655,102.526,-0.031
7007,4/23/2022 16:15,102.215,28.258,102.503,-0.03
7008,4/23/2022 16:30,102.204,27.862,102.506,-0.031
7009,4/23/2022 16:45,102.179,27.567,102.477,-0.03
7010,4/23/2022 17:00,102.17,27.272,102.462,-0.03
7011,4/23/2022 17:15,102.145,26.977,102.447,-0.031
7012,4/23/2022 17:30,102.154,26.683,102.431,-0.028
7013,4/23/2022 17:45,102.129,26.39,102.415,-0.029
7014,4/23/2022 18:00,102.123,26.195,102.388,-0.027
7015,4/23/2022 18:15,102.118,26,102.402,-0.029
7016,4/23/2022 18:30,102.109,25.708,102.411,-0.031
7017,4/23/2022 18:45,102.087,25.513,102.413,-0.033
7018,4/23/2022 19:00,102.112,25.222,102.427,-0.032
7019,4/23/2022 19:15,102.104,24.931,102.401,-0.03
7020,4/23/2022 19:30,102.113,24.641,102.391,-0.028
7021,4/23/2022 19:45,102.102,24.255,102.4,-0.03
7022,4/23/2022 20:00,102.094,23.966,102.384,-0.03
7023,4/23/2022 20:15,102.119,23.677,102.412,-0.03
7024,4/23/2022 20:30,102.131,23.484,102.397,-0.027
7025,4/23/2022 20:45,102.159,23.292,102.402,-0.025
7026,4/23/2022 21:00,102.17,23.1,102.445,-0.028
7027,4/23/2022 21:15,102.162,22.812,102.418,-0.026
7028,4/23/2022 21:30,102.174,22.621,102.408,-0.024
7029,4/23/2022 21:45,102.185,22.429,102.417,-0.024
7030,4/23/2022 22:00,102.196,22.238,102.426,-0.023
7031,4/23/2022 22:15,102.191,22.046,102.412,-0.023
7032,4/23/2022 22:30,102.202,21.855,102.42,-0.022
7033,4/23/2022 22:45,102.18,21.664,102.416,-0.024
7034,4/23/2022 23:00,102.192,21.473,102.394,-0.021
7035,4/23/2022 23:15,102.17,21.282,102.383,-0.022
7036,4/23/2022 23:30,102.184,21.187,102.387,-0.021
7037,4/23/2022 23:45,102.178,20.996,102.375,-0.02
7038,4/24/2022 0:00,102.159,20.901,102.368,-0.021
7039,4/24/2022 0:15,102.171,20.71,102.349,-0.018
7040,4/24/2022 0:30,102.168,20.615,102.352,-0.019
7041,4/24/2022 0:45,102.163,20.424,102.329,-0.017
7042,4/24/2022 1:00,102.143,20.329,102.336,-0.02
7043,4/24/2022 1:15,102.14,20.234,102.317,-0.018
7044,4/24/2022 1:30,102.152,20.043,102.335,-0.019
7045,4/24/2022 1:45,102.149,19.948,102.305,-0.016
7046,4/24/2022 2:00,102.13,19.853,102.285,-0.016
7047,4/24/2022 2:15,102.11,19.758,102.303,-0.02
7048,4/24/2022 2:30,102.108,19.662,102.284,-0.018
7049,4/24/2022 2:45,102.105,19.567,102.28,-0.018
7050,4/24/2022 3:00,102.103,19.472,102.275,-0.018
7051,4/24/2022 3:15,102.1,19.377,102.26,-0.016
7052,4/24/2022 3:30,102.097,19.282,102.267,-0.017
7053,4/24/2022 3:45,102.111,19.187,102.263,-0.016
7054,4/24/2022 4:00,102.125,19.092,102.291,-0.017
7055,4/24/2022 4:15,102.106,18.996,102.276,-0.017
7056,4/24/2022 4:30,102.103,18.901,102.267,-0.017
7057,4/24/2022 4:45,102.118,18.806,102.263,-0.015
7058,4/24/2022 5:00,102.132,18.711,102.27,-0.014
7059,4/24/2022 5:15,102.115,18.711,102.287,-0.018
7060,4/24/2022 5:30,102.129,18.616,102.272,-0.015
7061,4/24/2022 5:45,102.126,18.521,102.278,-0.016
7062,4/24/2022 6:00,102.157,18.426,102.3,-0.015
7063,4/24/2022 6:15,102.171,18.331,102.307,-0.014
7064,4/24/2022 6:30,102.171,18.331,102.34,-0.017
7065,4/24/2022 6:45,102.202,18.236,102.356,-0.016
7066,4/24/2022 7:00,102.219,18.236,102.364,-0.015
7067,4/24/2022 7:15,102.252,18.236,102.404,-0.016
7068,4/24/2022 7:30,102.252,18.236,102.404,-0.016
7069,4/24/2022 7:45,102.255,18.331,102.439,-0.019
7070,4/24/2022 8:00,102.263,18.616,102.529,-0.027
7071,4/24/2022 8:15,102.271,18.901,102.534,-0.027
7072,4/24/2022 8:30,102.245,19.187,102.535,-0.03
7073,4/24/2022 8:45,102.275,19.662,102.571,-0.03
7074,4/24/2022 9:00,102.255,20.138,102.578,-0.033
7075,4/24/2022 9:15,102.268,20.615,102.593,-0.033
7076,4/24/2022 9:30,102.251,21.187,102.568,-0.032
7077,4/24/2022 9:45,102.27,21.855,102.579,-0.032
7078,4/24/2022 10:00,102.277,22.717,102.58,-0.031
7079,4/24/2022 10:15,102.268,23.581,102.574,-0.031
7080,4/24/2022 10:30,102.278,24.545,102.581,-0.031
7081,4/24/2022 10:45,102.272,25.513,102.572,-0.031
7082,4/24/2022 11:00,102.26,26.292,102.585,-0.033
7083,4/24/2022 11:15,102.265,27.075,102.543,-0.028
7084,4/24/2022 11:30,102.254,27.862,102.538,-0.029
7085,4/24/2022 11:45,102.226,28.655,102.512,-0.029
7086,4/24/2022 12:00,102.246,29.352,102.499,-0.026
7087,4/24/2022 12:15,102.216,30.054,102.48,-0.027
7088,4/24/2022 12:30,102.185,30.76,102.451,-0.027
7089,4/24/2022 12:45,102.155,31.472,102.438,-0.029
7090,4/24/2022 13:00,102.139,32.086,102.386,-0.025
7091,4/24/2022 13:15,102.14,32.704,102.369,-0.023
7092,4/24/2022 13:30,102.138,33.222,102.383,-0.025
7093,4/24/2022 13:45,102.102,33.743,102.376,-0.028
7094,4/24/2022 14:00,102.101,34.268,102.357,-0.026
7095,4/24/2022 14:15,102.076,34.585,102.327,-0.026
7096,4/24/2022 14:30,102.067,34.268,102.319,-0.026
7097,4/24/2022 14:45,102.054,33.222,102.27,-0.022
7098,4/24/2022 15:00,101.991,32.188,102.239,-0.025
7099,4/24/2022 15:15,101.981,31.268,102.244,-0.027
7100,4/24/2022 15:30,101.961,30.558,102.242,-0.029
7101,4/24/2022 15:45,101.941,29.853,102.188,-0.025
7102,4/24/2022 16:00,101.927,29.352,102.194,-0.027
7103,4/24/2022 16:15,101.899,28.953,102.174,-0.028
7104,4/24/2022 16:30,101.888,28.555,102.157,-0.027
7105,4/24/2022 16:45,101.876,28.159,102.162,-0.029
7106,4/24/2022 17:00,101.885,27.862,102.144,-0.027
7107,4/24/2022 17:15,101.876,27.567,102.139,-0.027
7108,4/24/2022 17:30,101.851,27.272,102.152,-0.031
7109,4/24/2022 17:45,101.86,26.977,102.151,-0.03
7110,4/24/2022 18:00,101.868,26.683,102.139,-0.028
7111,4/24/2022 18:15,101.88,26.488,102.145,-0.027
7112,4/24/2022 18:30,101.871,26.195,102.126,-0.026
7113,4/24/2022 18:45,101.866,26,102.113,-0.025
7114,4/24/2022 19:00,101.858,25.708,102.12,-0.027
7115,4/24/2022 19:15,101.849,25.416,102.118,-0.027
7116,4/24/2022 19:30,101.861,25.222,102.139,-0.028
7117,4/24/2022 19:45,101.869,24.931,102.141,-0.028
7118,4/24/2022 20:00,101.861,24.641,102.134,-0.028
7119,4/24/2022 20:15,101.853,24.351,102.131,-0.028
7120,4/24/2022 20:30,101.862,24.062,102.129,-0.027
7121,4/24/2022 20:45,101.904,23.773,102.141,-0.024
7122,4/24/2022 21:00,101.918,23.677,102.152,-0.024
7123,4/24/2022 21:15,101.913,23.484,102.149,-0.024
7124,4/24/2022 21:30,101.927,23.388,102.17,-0.025
7125,4/24/2022 21:45,101.938,23.196,102.175,-0.024
7126,4/24/2022 22:00,101.933,23.004,102.162,-0.023
7127,4/24/2022 22:15,101.913,22.908,102.156,-0.025
7128,4/24/2022 22:30,101.942,22.717,102.157,-0.022
7129,4/24/2022 22:45,101.919,22.525,102.141,-0.023
7130,4/24/2022 23:00,101.897,22.333,102.138,-0.025
7131,4/24/2022 23:15,101.909,22.142,102.109,-0.02
7132,4/24/2022 23:30,101.903,21.951,102.117,-0.022
7133,4/24/2022 23:45,101.901,21.855,102.103,-0.021
7134,4/25/2022 0:00,101.895,21.664,102.107,-0.022
7135,4/25/2022 0:15,101.924,21.473,102.111,-0.019
7136,4/25/2022 0:30,101.918,21.282,102.107,-0.019
7137,4/25/2022 0:45,101.946,21.091,102.114,-0.017
7138,4/25/2022 1:00,101.961,20.996,102.121,-0.016
7139,4/25/2022 1:15,101.939,20.805,102.114,-0.018
7140,4/25/2022 1:30,101.919,20.71,102.102,-0.019
7141,4/25/2022 1:45,101.916,20.615,102.083,-0.017
7142,4/25/2022 2:00,101.878,20.424,102.075,-0.02
7143,4/25/2022 2:15,101.908,20.329,102.078,-0.017
7144,4/25/2022 2:30,101.889,20.234,102.07,-0.019
7145,4/25/2022 2:45,101.886,20.138,102.051,-0.017
7146,4/25/2022 3:00,101.884,20.043,102.065,-0.019
7147,4/25/2022 3:15,101.881,19.948,102.06,-0.018
7148,4/25/2022 3:30,101.859,19.758,102.034,-0.018
7149,4/25/2022 3:45,101.84,19.662,102.037,-0.02
7150,4/25/2022 4:00,101.871,19.567,102.033,-0.016
7151,4/25/2022 4:15,101.868,19.472,102.046,-0.018
7152,4/25/2022 4:30,101.882,19.377,102.042,-0.016
7153,4/25/2022 4:45,101.879,19.282,102.055,-0.018
7154,4/25/2022 5:00,101.894,19.187,102.055,-0.016
